consumer_id,archetype,traditional_score,flowscore,default_probability,actual_default
c_02512,stable_salaried,679,790,0.1085,0
c_04771,gig_worker,637,574,0.5017,0
c_03686,gig_worker,566,728,0.2211,0
c_04422,financially_stressed,569,481,0.6705,0
c_03713,thin_file_newcomer,539,835,0.0255,0
c_00900,high_earner_high_spender,743,834,0.0277,0
c_01981,gig_worker,687,802,0.0856,0
c_01287,gig_worker,604,677,0.3132,0
c_02339,stable_salaried,736,834,0.0276,0
c_01974,stable_salaried,739,822,0.0506,0
c_04518,thin_file_newcomer,508,833,0.0297,0
c_04243,high_earner_high_spender,721,831,0.0342,0
c_00166,thin_file_newcomer,496,811,0.0708,0
c_03400,stable_salaried,759,775,0.1363,0
c_01170,gig_worker,591,778,0.1306,0
c_01861,overextended,664,547,0.5501,0
c_02247,financially_stressed,520,404,0.8094,0
c_01807,gig_worker,644,740,0.1998,1
c_01819,financially_stressed,591,499,0.6381,1
c_01139,financially_stressed,582,517,0.6051,1
c_04972,gig_worker,612,619,0.4188,0
c_03145,financially_stressed,604,420,0.78,0
c_01704,high_earner_high_spender,730,745,0.1893,0
c_00666,thin_file_newcomer,559,646,0.3697,0
c_01259,overextended,624,635,0.3909,0
c_03646,gig_worker,603,590,0.471,0
c_03577,stable_salaried,762,814,0.0644,0
c_02361,stable_salaried,742,785,0.1168,0
c_01315,financially_stressed,573,513,0.6111,0
c_03924,stable_salaried,695,825,0.0442,0
c_03576,thin_file_newcomer,466,784,0.1189,0
c_00517,financially_stressed,490,537,0.5688,0
c_04109,high_earner_high_spender,794,790,0.1078,0
c_01334,overextended,701,525,0.5905,1
c_00654,thin_file_newcomer,610,822,0.0499,0
c_04627,gig_worker,595,822,0.0496,0
c_02885,stable_salaried,714,816,0.0614,0
c_00675,gig_worker,614,645,0.3723,0
c_02063,stable_salaried,733,822,0.0492,0
c_04462,gig_worker,588,778,0.1302,1
c_02182,thin_file_newcomer,550,791,0.1068,1
c_01414,stable_salaried,722,695,0.2802,0
c_00706,thin_file_newcomer,541,802,0.0865,1
c_03511,financially_stressed,589,515,0.6091,1
c_02259,gig_worker,666,667,0.3323,0
c_02461,financially_stressed,529,422,0.7772,0
c_04879,gig_worker,599,715,0.2438,1
c_04822,financially_stressed,547,406,0.8056,1
c_00259,high_earner_high_spender,759,687,0.295,0
